6	11426
6	11427
6	11428
6	11429
6	11430
6	11431
6	11432
6	11433
6	11434
6	11435
6	11436
6	11437
6	11438
6	11439
6	11440
6	11441
6	11442
6	11443
6	11444
6	11445
6	11446
6	11447
6	11448
6	11449
6	11450
6	11451
6	11452
6	11453
6	11454
6	11455
6	11456
6	11457
6	11458
6	11459
6	11460
6	11461
6	11462
6	11463
6	11464
6	11465
6	11466
6	11467
6	11468
6	11469
6	11470
6	11471
6	11472
6	11473
6	11474
6	11475
6	11476
6	11477
6	11478
6	11479
6	11480
6	11481
6	11482
6	11483
6	11484
6	11485
6	11486
6	11487
6	11488
6	11489
6	11490
6	11491
6	11492
6	11493
6	11494
6	11495
6	11496
6	11497
6	11498
6	11499
6	11500
6	11501
6	11502
6	11503
6	11504
6	11505
6	11506
6	11507
6	11508
6	11509
6	11510
6	11511
6	11512
6	11513
6	11514
6	11515
6	11516
6	11517
6	11518
6	11519
6	11520
6	11521
6	11522
6	11523
6	11524
6	11525
6	11526
6	11527
6	11528
6	11529
6	11530
6	11531
6	11532
6	11533
6	11534
6	11535
6	11536
6	11537
6	11538
6	11539
6	11540
6	11541
6	11542
6	11543
6	11544
6	11545
6	11546
6	11547
6	11548
6	11549
6	11550
6	11551
6	11552
6	11553
6	11554
6	11555
6	11556
6	11557
6	11558
6	11559
6	11560
6	11561
6	11562
6	11563
6	11564
6	11565
6	11566
6	11567
6	11568
6	11569
6	11570
6	11571
6	11572
6	11573
6	11574
6	11575
6	11576
6	11577
6	11578
6	11579
6	11580
6	11581
6	11582
6	11583
6	11584
6	11585
6	11586
6	11587
6	11588
6	11589
6	11590
6	11591
6	11592
6	11593
6	11594
6	11595
6	11596
6	11597
6	11598
6	11599
6	11600
6	11601
6	11602
6	11603
6	11604
6	11605
6	11606
6	11607
6	11608
6	11609
6	11610
6	11611
6	11612
6	11613
6	11614
6	11615
6	11616
6	11617
6	11618
6	11619
6	11620
6	11621
6	11622
6	11623
6	11624
6	11625
6	11626
6	11627
6	11628
6	11629
6	11630
6	11631
6	11632
6	11633
6	11634
6	11635
6	11636
6	11637
6	11638
6	11639
6	11640
6	11641
6	11642
6	11643
6	11644
6	11645
6	11646
6	11647
6	11648
6	11649
6	11650
6	11651
6	11652
6	11653
6	11654
6	11655
6	11656
6	11657
6	11658
6	11659
6	11660
6	11661
6	11662
6	11663
6	11664
6	11665
6	11666
6	11667
6	11668
6	11669
6	11670
6	11671
6	11672
6	11673
6	11674
6	11675
6	11676
6	11677
6	11678
6	11679
6	11680
6	11681
6	11682
6	11683
6	11684
6	11685
6	11686
6	11687
6	11688
6	11689
6	11690
6	11691
6	11692
6	11693
6	11694
6	11695
6	11696
6	11697
6	11698
6	11699
6	11700
6	11701
6	11702
6	11703
6	11704
6	11705
6	11706
6	11707
6	11708
6	11709
6	11710
6	11711
6	11712
6	11713
6	11714
6	11715
6	11716
6	11717
6	11718
6	11719
6	11720
6	11721
6	11722
6	11723
6	11724
6	11725
6	11726
6	11727
6	11728
6	11729
6	11730
6	11731
6	11732
6	11733
6	11734
6	11735
6	11736
6	11737
6	11738
6	11739
6	11740
6	11741
6	11742
6	11743
6	11744
6	11745
6	11746
6	11747
6	11748
6	11749
6	11750
6	11751
6	11752
6	11753
6	11754
6	11755
6	11756
6	11757
6	11758
6	11759
6	11760
6	11761
6	11762
6	11763
6	11764
6	11765
6	11766
6	11767
6	11768
6	11769
6	11770
6	11771
6	11772
6	11773
6	11774
6	11775
6	11776
6	11777
6	11778
6	11779
6	11780
6	11781
6	11782
6	11783
6	11784
6	11785
6	11786
6	11787
6	11788
6	11789
6	11790
6	11791
6	11792
6	11793
6	11794
6	11795
6	11796
6	11797
6	11798
6	11799
6	11800
6	11801
6	11802
6	11803
6	11804
6	11805
6	11806
6	11807
6	11808
6	11809
6	11810
6	11811
6	11812
6	11813
6	11814
6	11815
6	11816
6	11817
6	11818
6	11819
6	11820
6	11821
6	11822
6	11823
6	11824
6	11825
6	11826
6	11827
6	11828
6	11829
6	11830
6	11831
6	11832
6	11833
6	11834
6	11835
6	11836
6	11837
6	11838
6	11839
6	11840
6	11841
6	11842
6	11843
6	11844
6	11845
6	11846
6	11847
6	11848
6	11849
6	11850
6	11851
6	11852
6	11853
6	11854
6	11855
6	11856
6	11857
6	11858
6	11859
6	11860
6	11861
6	11862
6	11863
6	11864
6	11865
6	11866
6	11867
6	11868
6	11869
6	11870
6	11871
6	11872
6	11873
6	11874
6	11875
6	11876
6	11877
6	11878
6	11879
6	11880
6	11881
6	11882
6	11883
6	11884
6	11885
6	11886
6	11887
6	11888
6	11889
6	11890
6	11891
6	11892
6	11893
6	11894
6	11895
6	11896
6	11897
6	11898
6	11899
6	11900
6	11901
6	11902
6	11903
6	11904
6	11905
6	11906
6	11907
6	11908
6	11909
6	11910
6	11911
6	11912
6	11913
6	11914
6	11915
6	11916
6	11917
6	11918
6	11919
6	11920
6	11921
6	11922
6	11923
6	11924
6	11925
6	11926
6	11927
6	11928
6	11929
6	11930
6	11931
6	11932
6	11933
6	11934
6	11935
6	11936
6	11937
6	11938
6	11939
6	11940
6	11941
6	11942
6	11943
6	11944
6	11945
6	11946
6	11947
6	11948
6	11949
6	11950
6	11951
6	11952
6	11953
6	11954
6	11955
6	11956
6	11957
6	11958
6	11959
6	11960
6	11961
6	11962
6	11963
6	11964
6	11965
6	11966
6	11967
6	11968
6	11969
6	11970
6	11971
6	11972
6	11973
6	11974
6	11975
6	11976
6	11977
6	11978
6	11979
6	11980
6	11981
6	11982
6	11983
6	11984
6	11985
6	11986
6	11987
6	11988
6	11989
6	11990
6	11991
6	11992
6	11993
6	11994
6	11995
6	11996
6	11997
6	11998
6	11999
6	12000
7	12001
7	12002
7	12003
7	12004
7	12005
7	12006
7	12007
7	12008
7	12009
7	12010
7	12011
7	12012
7	12013
7	12014
7	12015
7	12016
7	12017
7	12018
7	12019
7	12020
7	12021
7	12022
7	12023
7	12024
7	12025
7	12026
7	12027
7	12028
7	12029
7	12030
7	12031
7	12032
7	12033
7	12034
7	12035
7	12036
7	12037
7	12038
7	12039
7	12040
7	12041
7	12042
7	12043
7	12044
7	12045
7	12046
7	12047
7	12048
7	12049
7	12050
7	12051
7	12052
7	12053
7	12054
7	12055
7	12056
7	12057
7	12058
7	12059
7	12060
7	12061
7	12062
7	12063
7	12064
7	12065
7	12066
7	12067
7	12068
7	12069
7	12070
7	12071
7	12072
7	12073
7	12074
7	12075
7	12076
7	12077
7	12078
7	12079
7	12080
7	12081
7	12082
7	12083
7	12084
7	12085
7	12086
7	12087
7	12088
7	12090
7	12091
7	12092
7	12093
7	12094
7	12095
7	12096
7	12097
7	12098
7	12099
7	12100
7	12101
7	12102
7	12103
7	12104
7	12105
7	12106
7	12107
7	12108
7	12109
7	12110
7	12111
7	12112
7	12113
7	12114
7	12115
7	12116
7	12117
7	12118
7	12119
7	12120
7	12121
7	12122
7	12123
7	12124
7	12125
7	12126
7	12127
7	12128
7	12129
7	12130
7	12131
7	12132
7	12133
7	12134
7	12135
7	12136
7	12137
7	12138
7	12139
7	12140
7	12141
7	12142
7	12143
7	12144
7	12145
7	12146
7	12147
7	12148
7	12149
7	12150
7	12151
7	12152
7	12153
7	12154
7	12155
7	12156
7	12157
7	12158
7	12159
7	12160
7	12161
7	12162
7	12163
7	12164
7	12165
7	12166
7	12167
7	12168
7	12169
7	12170
7	12171
7	12172
7	12173
7	12174
7	12175
7	12176
7	12177
7	12178
7	12179
7	12180
7	12181
7	12182
7	12183
7	12184
7	12185
7	12186
7	12187
7	12188
7	12189
7	12190
7	12191
7	12192
7	12193
7	12194
7	12195
7	12196
7	12197
7	12198
7	12199
7	12200
7	12201
7	12202
7	12203
7	12204
7	12205
7	12206
7	12207
7	12208
7	12209
7	12210
7	12211
7	12212
7	12213
7	12214
7	12215
7	12216
7	12217
7	12218
7	12219
7	12220
7	12221
7	12222
7	12223
7	12224
7	12225
7	12226
7	12227
7	12228
7	12229
7	12230
7	12231
7	12232
7	12233
7	12234
7	12235
7	12236
7	12237
7	12238
7	12239
7	12240
7	12241
7	12242
7	12243
7	12244
7	12245
7	12246
7	12247
7	12248
7	12249
7	12250
7	12251
7	12252
7	12253
7	12254
7	12255
7	12256
7	12257
7	12258
7	12259
7	12260
7	12261
7	12262
7	12263
7	12264
7	12265
7	12266
7	12267
7	12268
7	12269
7	12270
7	12271
7	12272
7	12273
7	12274
7	12275
7	12276
7	12277
7	12278
7	12279
7	12280
7	12281
7	12282
7	12283
7	12284
7	12285
7	12286
7	12287
7	12288
7	12289
7	12290
7	12291
7	12292
7	12293
7	12294
7	12295
7	12296
7	12297
7	12298
7	12299
7	12300
7	12301
7	12302
7	12303
7	12304
7	12305
7	12306
7	12307
7	12308
7	12309
7	12310
7	12311
7	12312
7	12313
7	12314
7	12315
7	12316
7	12317
7	12318
7	12319
7	12320
7	12321
7	12322
7	12323
7	12324
7	12325
7	12326
7	12327
7	12328
7	12329
7	12330
7	12331
7	12332
7	12333
7	12334
7	12335
7	12336
7	12337
7	12338
7	12339
7	12340
7	12341
7	12342
7	12343
7	12344
7	12345
7	12346
7	12347
7	12348
7	12349
7	12350
7	12351
7	12352
7	12353
7	12354
7	12355
7	12356
7	12357
7	12358
7	12359
7	12360
7	12361
7	12362
7	12363
7	12364
7	12365
7	12366
7	12367
7	12368
7	12369
7	12370
7	12371
7	12372
7	12373
7	12374
7	12375
7	12376
7	12377
7	12378
7	12379
7	12380
7	12381
7	12382
7	12383
7	12384
7	12385
7	12386
7	12387
7	12388
7	12389
7	12390
7	12391
7	12392
7	12393
7	12394
7	12395
7	12396
7	12397
7	12398
7	12399
7	12400
7	12401
7	12402
7	12403
7	12404
7	12405
7	12406
7	12407
7	12408
7	12409
7	12410
7	12411
7	12412
7	12413
7	12414
7	12415
7	12416
7	12417
7	12418
7	12419
7	12420
7	12421
7	12422
7	12423
7	12424
7	12425
7	12426
7	12427
7	12428
7	12429
7	12430
7	12431
7	12432
7	12433
7	12434
7	12435
7	12436
7	12437
7	12438
7	12439
7	12440
7	12441
7	12442
7	12443
7	12444
7	12445
7	12446
7	12447
7	12448
7	12449
7	12450
7	12451
7	12452
7	12453
7	12454
7	12455
7	12456
7	12457
7	12458
7	12459
7	12460
7	12461
7	12462
7	12463
7	12464
7	12465
7	12466
7	12467
7	12468
7	12469
7	12470
7	12471
7	12472
7	12473
7	12474
7	12475
7	12476
7	12477
7	12478
7	12479
7	12480
7	12481
7	12482
7	12483
7	12484
7	12485
7	12486
7	12487
7	12488
7	12489
7	12490
7	12491
7	12492
7	12493
7	12494
7	12495
7	12496
7	12497
7	12498
7	12499
7	12500
7	12501
7	12502
7	12503
7	12504
7	12505
7	12506
7	12507
7	12508
7	12509
7	12510
7	12511
7	12512
7	12513
7	12514
7	12515
7	12516
7	12517
7	12518
7	12519
7	12520
7	12521
7	12522
7	12523
7	12524
7	12525
7	12526
7	12527
7	12528
7	12529
7	12530
7	12531
7	12532
7	12533
7	12534
7	12535
7	12536
7	12537
7	12538
7	12539
7	12540
7	12541
7	12542
7	12543
7	12544
7	12545
7	12546
7	12547
7	12548
7	12549
7	12550
7	12551
7	12552
7	12553
7	12554
7	12555
7	12556
7	12557
7	12558
7	12559
7	12560
7	12561
7	12562
7	12563
7	12564
7	12565
7	12566
7	12567
7	12568
7	12569
7	12570
7	12571
7	12572
7	12573
7	12574
7	12575
7	12576
7	12577
7	12578
7	12579
7	12580
7	12581
7	12582
7	12583
7	12584
7	12585
7	12586
7	12587
7	12588
7	12589
7	12590
7	12591
7	12592
7	12593
7	12594
7	12595
7	12596
7	12597
7	12598
7	12599
7	12600
7	12601
7	12602
7	12603
7	12604
7	12605
7	12606
7	12607
7	12608
7	12609
7	12610
7	12611
7	12612
7	12613
7	12614
7	12615
7	12616
7	12617
7	12618
7	12619
7	12620
7	12621
7	12622
7	12623
7	12624
7	12625
7	12626
7	12627
7	12628
7	12629
7	12630
7	12631
7	12632
7	12633
7	12634
7	12635
7	12636
7	12637
7	12638
7	12639
7	12640
7	12641
7	12642
7	12643
7	12644
7	12645
7	12646
7	12647
7	12648
7	12649
7	12650
7	12651
7	12652
7	12653
7	12654
7	12655
7	12656
7	12657
7	12658
7	12659
7	12660
7	12661
7	12662
7	12663
7	12664
7	12665
7	12666
7	12667
7	12668
7	12669
7	12670
7	12671
7	12672
7	12673
7	12674
7	12675
7	12676
7	12677
7	12678
7	12679
7	12680
7	12681
7	12682
7	12683
7	12684
7	12685
7	12686
7	12687
7	12688
7	12689
7	12690
7	12691
7	12692
7	12693
7	12694
7	12695
7	12696
7	12697
7	12698
7	12699
7	12700
7	12701
7	12702
7	12703
7	12704
7	12705
7	12706
7	12707
7	12708
7	12709
7	12710
7	12711
7	12712
7	12713
7	12714
7	12715
7	12716
7	12717
7	12718
7	12719
7	12720
7	12721
7	12722
7	12723
7	12724
7	12725
7	12726
7	12727
7	12728
7	12729
7	12730
7	12731
7	12732
7	12733
7	12734
7	12735
7	12736
7	12737
7	12738
7	12739
7	12740
7	12741
7	12742
7	12743
7	12744
7	12745
7	12746
7	12747
7	12748
7	12749
7	12750
7	12751
7	12752
7	12753
7	12754
7	12755
7	12756
7	12757
7	12758
7	12759
7	12760
7	12761
7	12762
7	12763
7	12764
7	12765
7	12766
7	12767
7	12768
7	12769
7	12770
7	12771
7	12772
7	12773
7	12774
7	12775
7	12776
7	12777
7	12778
7	12779
7	12780
7	12781
7	12782
7	12783
7	12784
7	12785
7	12786
7	12787
7	12788
7	12789
7	12790
7	12791
7	12792
7	12793
7	12794
7	12795
7	12796
7	12797
7	12798
7	12799
7	12800
7	12801
7	12802
7	12803
7	12804
7	12805
7	12806
7	12807
7	12808
7	12809
7	12810
7	12811
7	12812
7	12813
7	12814
7	12815
7	12816
7	12817
7	12818
7	12819
7	12820
7	12821
7	12822
7	12823
7	12824
7	12825
7	12826
7	12827
7	12828
7	12829
7	12830
7	12831
7	12832
7	12833
7	12834
7	12836
7	12837
7	12838
7	12839
7	12840
7	12841
7	12842
7	12843
7	12844
7	12845
7	12846
7	12847
7	12848
7	12849
7	12850
7	12851
7	12852
7	12853
7	12854
7	12855
7	12856
7	12857
7	12858
7	12859
7	12860
7	12861
7	12862
7	12863
7	12864
7	12865
7	12866
7	12867
7	12868
7	12869
7	12870
7	12871
7	12872
7	12873
7	12874
7	12875
7	12876
7	12877
7	12878
7	12879
7	12880
7	12881
7	12882
7	12883
7	12884
7	12885
7	12886
7	12887
7	12888
7	12889
7	12890
7	12891
7	12892
7	12893
7	12894
7	12895
7	12896
7	12897
7	12898
7	12899
7	12900
7	12901
7	12902
7	12903
7	12904
7	12905
7	12906
7	12907
7	12908
7	12909
7	12910
7	12911
7	12912
7	12913
7	12914
7	12915
7	12916
7	12917
7	12918
7	12919
7	12920
7	12921
7	12922
7	12923
7	12924
7	12925
7	12926
7	12927
7	12928
7	12929
7	12930
7	12931
7	12932
7	12933
7	12934
7	12935
7	12936
7	12937
7	12938
7	12939
7	12940
7	12941
7	12942
7	12943
7	12944
7	12945
7	12946
7	12947
7	12948
7	12949
7	12950
7	12951
7	12952
7	12953
7	12954
7	12955
7	12956
7	12957
7	12958
7	12959
7	12960
7	12961
7	12962
7	12963
7	12964
7	12965
7	12966
7	12967
7	12968
7	12969
7	12970
7	12971
7	12972
7	12973
7	12974
7	12975
7	12976
7	12977
7	12978
7	12979
7	12980
7	12981
7	12982
7	12983
7	12984
7	12985
7	12986
7	12987
7	12988
7	12989
7	12990
7	12991
7	12992
7	12993
7	12994
7	12995
7	12996
7	12997
7	12998
7	12999
7	13000
7	13001
7	13002
7	13003
7	13004
7	13005
7	13006
7	13007
7	13008
7	13009
7	13010
7	13011
7	13012
7	13013
7	13014
7	13015
7	13016
7	13017
7	13018
7	13019
7	13020
7	13021
7	13022
7	13023
7	13024
7	13025
7	13026
7	13027
7	13028
7	13029
7	13030
7	13031
7	13032
7	13033
7	13034
7	13035
7	13036
7	13037
7	13038
7	13039
7	13040
7	13041
7	13042
7	13043
7	13044
7	13045
7	13046
7	13047
7	13048
7	13049
7	13050
7	13051
7	13052
7	13053
7	13054
7	13055
7	13056
7	13057
7	13058
7	13059
7	13060
7	13061
7	13062
7	13063
7	13064
7	13065
7	13066
7	13067
7	13068
7	13069
7	13070
7	13071
7	13072
7	13073
7	13074
7	13075
7	13076
7	13077
7	13078
7	13079
7	13080
7	13081
7	13082
7	13083
7	13084
7	13085
7	13086
7	13087
7	13088
7	13089
7	13090
7	13091
7	13092
7	13093
7	13094
7	13095
7	13096
7	13097
7	13098
7	13099
7	13100
7	13101
7	13102
7	13103
7	13104
7	13105
7	13106
7	13107
7	13108
7	13109
7	13110
7	13111
7	13112
7	13113
7	13114
7	13115
7	13116
7	13117
7	13118
7	13119
7	13120
7	13121
7	13122
7	13123
7	13124
7	13125
7	13126
7	13127
7	13128
7	13129
7	13130
7	13131
7	13132
7	13133
7	13134
7	13135
7	13136
7	13137
7	13138
7	13139
7	13140
7	13141
7	13142
7	13143
7	13144
7	13145
7	13146
7	13147
7	13148
7	13149
7	13150
7	13151
7	13152
7	13153
7	13154
7	13155
7	13156
7	13157
7	13158
7	13159
7	13160
7	13161
7	13162
7	13163
7	13164
7	13165
7	13166
7	13167
7	13168
7	13169
7	13170
7	13171
7	13172
7	13173
7	13174
7	13175
7	13176
7	13177
7	13178
7	13179
7	13180
7	13181
7	13182
7	13183
7	13184
7	13185
7	13186
7	13187
7	13188
7	13189
7	13191
7	13192
7	13193
7	13194
7	13195
7	13196
7	13197
7	13198
7	13199
7	13200
7	13201
7	13202
7	13203
7	13204
7	13205
7	13206
7	13207
7	13208
7	13209
7	13210
7	13211
7	13212
7	13213
7	13214
7	13215
7	13216
7	13217
7	13218
7	13219
7	13220
7	13221
7	13222
7	13223
7	13224
7	13225
7	13226
7	13227
7	13228
7	13229
7	13230
7	13231
7	13232
7	13233
7	13234
7	13235
7	13236
7	13237
7	13238
7	13239
7	13240
7	13241
7	13242
7	13243
7	13244
7	13245
7	13246
7	13247
7	13248
7	13249
7	13250
7	13251
7	13252
7	13253
7	13254
7	13255
7	13256
7	13257
7	13258
7	13259
7	13260
7	13261
7	13262
7	13263
7	13264
7	13265
7	13266
7	13267
7	13268
7	13269
7	13270
7	13271
7	13272
7	13273
7	13274
7	13275
7	13276
7	13277
7	13278
7	13279
7	13280
7	13281
7	13282
7	13283
7	13284
7	13285
7	13286
7	13287
7	13288
7	13289
7	13290
7	13291
7	13292
7	13293
7	13294
7	13295
7	13296
7	13297
7	13298
7	13299
7	13300
7	13301
7	13302
7	13303
7	13304
7	13305
7	13306
7	13307
7	13308
7	13309
7	13310
7	13311
7	13312
7	13313
7	13314
7	13315
7	13316
7	13317
7	13318
7	13319
7	13320
7	13321
7	13323
7	13324
7	13325
7	13326
7	13327
7	13328
7	13329
7	13330
7	13331
7	13332
7	13333
7	13334
7	13335
7	13336
7	13337
7	13338
7	13339
7	13340
7	13341
7	13342
7	13343
7	13344
7	13345
7	13346
7	13347
7	13348
7	13349
7	13350
7	13351
7	13352
7	13353
7	13354
7	13355
7	13356
7	13357
7	13358
7	13359
7	13360
7	13361
7	13362
7	13363
7	13364
7	13365
7	13366
7	13367
7	13368
7	13369
7	13370
7	13371
7	13372
7	13373
7	13374
7	13375
7	13376
7	13377
7	13378
7	13379
7	13380
7	13381
7	13382
7	13383
7	13384
7	13385
7	13386
7	13387
7	13388
7	13389
7	13390
7	13391
7	13392
7	13393
7	13394
7	13395
7	13396
7	13397
7	13398
7	13399
7	13400
7	13401
7	13402
7	13403
7	13404
7	13405
7	13406
7	13407
7	13408
7	13409
7	13410
7	13411
7	13412
7	13413
7	13414
7	13415
7	13416
7	13417
7	13418
7	13419
7	13420
7	13421
7	13422
7	13423
7	13424
7	13425
7	13426
7	13427
7	13428
7	13429
7	13430
7	13431
7	13432
7	13433
7	13434
7	13435
7	13436
7	13437
7	13438
7	13439
7	13440
7	13441
7	13442
7	13443
7	13444
7	13445
7	13446
7	13447
7	13448
7	13449
7	13450
7	13451
7	13452
7	13453
7	13454
7	13455
7	13456
7	13457
7	13458
7	13459
7	13460
7	13461
7	13462
7	13463
7	13464
7	13465
7	13466
7	13467
7	13468
7	13469
7	13470
7	13471
7	13472
7	13473
7	13474
7	13475
7	13476
7	13477
7	13478
7	13479
7	13480
7	13481
7	13482
7	13483
7	13484
7	13485
7	13486
7	13487
7	13488
7	13489
7	13490
7	13491
7	13492
7	13493
7	13494
7	13495
7	13496
7	13497
7	13498
7	13499
7	13500
7	13501
7	13502
7	13503
7	13504
7	13505
7	13506
7	13507
7	13508
7	13509
7	13510
7	13511
7	13512
7	13513
7	13514
7	13515
7	13516
7	13517
7	13518
7	13519
7	13520
7	13521
7	13522
7	13523
7	13524
7	13525
7	13526
7	13527
7	13528
7	13529
7	13530
7	13531
7	13532
7	13533
7	13534
7	13535
7	13536
7	13537
7	13538
7	13539
7	13540
7	13541
7	13542
7	13543
7	13544
7	13545
7	13546
7	13547
7	13548
7	13549
7	13550
7	13551
7	13552
7	13553
7	13554
7	13555
7	13556
7	13557
7	13558
7	13559
7	13560
7	13561
7	13562
7	13563
7	13564
7	13565
7	13566
7	13567
7	13568
7	13569
7	13570
7	13571
7	13572
7	13573
7	13574
7	13575
7	13576
7	13577
7	13578
7	13579
7	13580
7	13581
7	13582
7	13583
7	13584
7	13585
7	13586
7	13587
7	13588
7	13589
7	13590
7	13591
7	13592
7	13593
7	13594
7	13595
7	13596
7	13597
7	13598
7	13599
7	13600
7	13601
7	13602
7	13603
7	13604
7	13605
7	13606
7	13607
7	13608
7	13609
7	13610
7	13611
7	13612
7	13613
7	13614
7	13615
7	13616
7	13617
7	13618
7	13619
7	13620
7	13621
7	13622
7	13623
7	13624
7	13625
7	13626
7	13627
7	13628
7	13629
7	13630
7	13631
7	13632
7	13633
7	13634
7	13635
7	13636
7	13637
7	13638
7	13639
7	13640
7	13641
7	13642
7	13643
7	13644
7	13645
7	13646
7	13647
7	13648
7	13649
7	13650
7	13651
7	13652
7	13653
7	13654
7	13655
7	13656
7	13657
7	13658
7	13659
7	13660
7	13661
7	13662
7	13663
7	13664
7	13665
7	13666
7	13667
7	13668
7	13669
7	13670
7	13671
7	13672
7	13673
7	13674
7	13675
7	13676
7	13677
7	13678
7	13679
7	13680
7	13681
7	13682
7	13683
7	13684
7	13685
7	13686
7	13687
7	13688
7	13689
7	13690
7	13691
7	13692
7	13693
7	13694
7	13695
7	13696
7	13697
7	13698
7	13699
7	13700
7	13701
7	13702
7	13703
7	13704
7	13705
7	13706
7	13707
7	13708
7	13709
7	13710
7	13711
7	13712
7	13713
7	13714
7	13715
7	13716
7	13717
7	13718
7	13719
7	13720
7	13721
7	13722
7	13723
7	13724
7	13725
7	13726
7	13727
7	13728
7	13729
7	13730
7	13731
7	13732
7	13733
7	13734
7	13735
7	13736
7	13737
7	13738
7	13739
7	13740
7	13741
7	13742
7	13743
7	13744
7	13745
7	13746
7	13747
7	13748
7	13749
7	13750
7	13751
7	13752
7	13753
7	13754
7	13755
7	13756
7	13757
7	13758
7	13759
7	13760
7	13761
7	13762
7	13763
7	13764
7	13765
7	13766
7	13767
7	13768
7	13769
7	13770
7	13771
7	13772
7	13773
7	13774
7	13775
7	13776
7	13777
7	13778
7	13779
7	13780
7	13781
7	13782
7	13783
7	13784
7	13785
7	13786
7	13787
7	13788
7	13789
7	13790
7	13791
7	13792
7	13793
7	13794
7	13795
7	13796
7	13797
7	13798
7	13799
7	13800
7	13801
7	13802
7	13803
7	13804
7	13805
7	13806
7	13807
7	13808
7	13809
7	13810
7	13811
7	13812
7	13813
7	13814
7	13815
7	13816
7	13817
7	13818
7	13819
7	13820
7	13821
7	13822
7	13823
7	13824
7	13825
7	13826
7	13827
7	13828
7	13829
7	13830
7	13831
7	13832
7	13833
7	13834
7	13835
7	13836
7	13837
7	13838
7	13839
7	13840
7	13841
7	13842
7	13843
7	13844
7	13845
7	13846
7	13847
7	13848
7	13849
7	13850
7	13851
7	13852
7	13853
7	13854
7	13855
7	13856
7	13857
7	13858
7	13859
7	13860
7	13861
7	13862
7	13863
7	13864
7	13865
7	13866
7	13867
7	13868
7	13869
7	13870
7	13871
7	13872
7	13873
7	13874
7	13875
7	13876
7	13877
7	13878
7	13879
7	13880
7	13881
7	13882
7	13883
7	13884
7	13885
7	13886
7	13887
7	13888
7	13889
7	13890
7	13891
7	13892
7	13893
7	13894
7	13895
7	13896
7	13897
7	13898
7	13899
7	13900
7	13901
7	13902
7	13903
7	13904
7	13905
7	13906
7	13907
7	13908
7	13909
7	13910
7	13911
7	13912
7	13913
7	13914
7	13915
7	13916
7	13917
7	13918
7	13919
7	13920
7	13921
7	13922
7	13923
7	13924
7	13925
7	13926
7	13927
7	13928
7	13929
7	13930
7	13931
7	13932
7	13933
7	13934
7	13935
7	13936
7	13937
7	13938
7	13939
7	13940
7	13941
7	13942
7	13943
7	13944
7	13945
7	13946
7	13947
7	13948
7	13949
7	13950
7	13951
7	13952
7	13953
7	13954
7	13955
7	13956
7	13957
7	13958
7	13959
7	13960
7	13961
7	13962
7	13963
7	13964
7	13965
7	13966
7	13967
7	13968
7	13969
7	13970
7	13971
7	13972
7	13973
7	13974
7	13975
7	13976
7	13977
7	13978
7	13979
7	13980
7	13981
7	13982
7	13983
7	13984
7	13985
7	13986
7	13987
7	13988
7	13989
7	13990
7	13991
7	13992
7	13993
7	13994
7	13995
7	13996
7	13997
7	13998
7	13999
7	14000
8	14001
8	14002
8	14003
8	14004
8	14005
8	14006
8	14007
8	14008
8	14009
8	14010
8	14011
8	14012
8	14013
8	14014
8	14015
8	14016
8	14017
8	14018
8	14019
8	14020
8	14021
8	14022
8	14023
8	14024
8	14025
8	14026
8	14027
8	14028
8	14029
8	14030
8	14031
8	14032
8	14033
8	14034
8	14035
8	14036
8	14037
8	14038
8	14039
8	14040
8	14041
8	14042
8	14043
8	14044
8	14045
8	14046
8	14047
8	14048
8	14049
8	14050
8	14051
8	14052
8	14053
8	14054
8	14055
8	14056
8	14057
8	14058
8	14059
8	14060
8	14061
8	14062
8	14063
8	14064
8	14065
8	14066
8	14067
8	14068
8	14069
8	14070
8	14071
8	14072
8	14073
8	14074
8	14075
8	14076
8	14077
8	14078
8	14079
8	14080
8	14081
8	14082
8	14083
8	14084
8	14085
8	14086
8	14087
8	14088
8	14089
8	14090
8	14091
8	14092
8	14093
8	14094
8	14095
8	14096
8	14097
8	14098
8	14099
8	14100
8	14101
8	14102
8	14103
8	14104
8	14105
8	14106
8	14107
8	14108
8	14109
8	14110
8	14111
8	14112
8	14113
8	14114
8	14115
8	14116
8	14117
8	14118
8	14119
8	14120
8	14121
8	14122
8	14123
8	14124
8	14125
8	14126
8	14127
8	14128
8	14129
8	14130
8	14131
8	14132
8	14133
8	14134
8	14135
8	14136
8	14137
8	14138
8	14139
8	14140
8	14141
8	14142
8	14143
8	14144
8	14145
8	14146
8	14147
8	14148
8	14149
8	14150
8	14151
8	14152
8	14153
8	14154
8	14155
8	14156
8	14157
8	14158
8	14159
8	14160
8	14161
8	14162
8	14163
8	14164
8	14165
8	14166
8	14167
8	14168
8	14169
8	14170
8	14171
8	14172
8	14173
8	14174
8	14175
8	14176
8	14177
8	14178
8	14179
8	14180
8	14181
8	14182
8	14183
8	14184
8	14185
8	14186
8	14187
8	14188
8	14189
8	14190
8	14191
8	14192
8	14193
8	14194
8	14195
8	14196
8	14197
8	14198
8	14199
8	14200
8	14201
8	14202
8	14203
8	14204
8	14205
8	14206
8	14207
8	14208
8	14209
8	14210
8	14211
8	14212
8	14213
8	14214
8	14215
8	14216
8	14217
8	14218
8	14219
8	14220
8	14221
8	14223
8	14224
8	14225
8	14226
8	14227
8	14228
8	14229
8	14230
